date,industry_name,ai_exposure,employment
2024-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.1
2024-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2024-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.1
2024-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2023-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2023-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.1
2023-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.7
2023-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.9
2023-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.2
2023-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.7
2023-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.6
2023-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.9
2023-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.6
2023-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,133.4
2023-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,133.3
2023-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.7
2022-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,131.6
2022-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,131.0
2022-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,130.8
2022-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,130.0
2022-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,130.6
2022-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,130.2
2022-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,129.9
2022-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,129.2
2022-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,127.4
2022-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,127.1
2022-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,126.0
2022-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,126.5
2021-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,127.5
2021-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,127.7
2021-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,128.0
2021-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,128.7
2021-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,127.5
2021-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,126.8
2021-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,125.7
2021-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,125.1
2021-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,125.2
2021-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,123.3
2021-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,122.9
2021-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,122.1
2020-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,121.6
2020-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,121.5
2020-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,120.5
2020-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,120.3
2020-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,120.0
2020-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,120.2
2020-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,120.8
2020-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,118.9
2020-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,124.5
2020-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,133.9
2020-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.3
2020-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.7
2019-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.3
2019-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.7
2019-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.8
2019-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.4
2019-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.1
2019-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,133.7
2019-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.2
2019-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.5
2019-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,136.9
2019-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.9
2019-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.5
2019-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,136.8
2026-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,375.3
2026-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,374.5
2026-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,374.0
2026-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,374.5
2026-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.5
2025-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.6
2025-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.5
2025-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.5
2025-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,371.3
2025-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.3
2025-07-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,373.6
2025-06-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,374.2
2025-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,376.1
2025-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,376.9
2025-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,377.1
2025-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,377.4
2025-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,376.9
2024-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.9
2024-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,378.8
2024-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,378.5
2024-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,378.7
2024-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.1
2024-07-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.1
2024-06-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.5
2024-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,377.4
2024-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.8
2024-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,378.4
2024-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.0
2024-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.8
2023-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.9
2023-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,381.0
2023-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,381.0
2023-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,380.4
2023-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,379.4
2023-07-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,378.2
2023-06-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,376.0
2023-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,372.6
2023-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,373.0
2023-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,373.3
2023-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,371.5
2023-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,370.3
2022-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,368.3
2022-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,365.9
2022-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,364.0
2022-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,361.3
2022-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,359.9
2022-07-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,359.9
2022-06-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,360.0
2022-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,361.0
2022-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,357.6
2022-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,357.0
2022-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,355.9
2022-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,354.1
2021-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,354.3
2021-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,352.4
2021-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,351.2
2021-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,350.1
2021-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,348.6
2021-07-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,346.4
2021-06-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,343.9
2021-05-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,343.1
2021-04-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,342.1
2021-03-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,340.5
2021-02-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,340.5
2021-01-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,339.3
2020-12-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,338.1
2020-11-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,336.3
2020-10-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,337.2
2020-09-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,339.7
2020-08-01,Household appliances and electrical and electronic goods merchant wholesalers,0.2424777,339.6
